번호,개방서비스명,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(x),좌표정보(y),축산업무구분명,축산물가공업구분명,축산일련번호,권리주체일련번호,총직원수,주사육업종
97,가축사육업,2008-09-03,,1,영업/정상,0,정상,,,,,753-5075,0,312-922,충청남도 금산군 복수면 구례리 ***,충청남도 금산군 복수면 실학로 ***-**,,금바위농장,2021-01-26 16:17,U,2021-01-28 2:40,,233768.7606,300778.8607,가축사육업,,277,0,,한우
98,가축사육업,2005-06-01,,1,영업/정상,0,정상,,,,,753-6840,0,312-942,충청남도 금산군 추부면 장대리 ***,충청남도 금산군 추부면 삽재길 **,32711,삽재농장,2021-12-29 16:28,U,2021-12-31 2:40,,243451.1495,297737.8084,가축사육업,,142,0,0,한우
99,가축사육업,2005-06-16,,1,영업/정상,0,정상,,,,,,0,312-931,충청남도 금산군 진산면 묵산리 **,충청남도 금산군 진산면 을음실*길 **,,영진한돈농장,2022-11-22 16:12,U,2022-11-24 2:40,,232123.8971,294206.2536,가축사육업,,145,0,0,돼지
100,가축사육업,2005-06-16,,1,영업/정상,0,정상,,,,,752-8407,0,312-922,충청남도 금산군 복수면 구례리 ***-*번지,충청남도 금산군 복수면 복수로 ***,32701,구례목장,2016-09-07 10:26,I,2018-08-31 23:59,,234066.7769,300074.5526,가축사육업,,146,0,,한우
101,가축사육업,2005-06-16,,1,영업/정상,0,정상,,,,,,0,312-924,"충청남도 금산군 복수면 지량리 ***-* ***-*, ***-*, ***, ***-*, ***-*",충청남도 금산군 복수면 복수로 ****,32701,지량농장,2021-03-23 16:21,U,2021-03-25 2:40,,233579.0566,305884.0946,가축사육업,,147,0,,한우
102,가축사육업,2005-06-16,,1,영업/정상,0,정상,,,,,752-8563,0,312-924,충청남도 금산군 복수면 지량리 ***번지,충청남도 금산군 복수면 복수로 ****-**,,길수농장,2017-11-10 16:34,I,2018-08-31 23:59,,233477.8451,305858.8659,가축사육업,,148,0,,한우
103,가축사육업,2005-03-21,,1,영업/정상,0,정상,,,,,753-0139,0,312-843,충청남도 금산군 부리면 현내리 ***번지,충청남도 금산군 부리면 금고길 **-**,,와우정사,2015-02-02 18:41,I,2018-08-31 23:59,,250438.3298,283431.8626,가축사육업,,89,0,,한우
104,가축사육업,2005-03-21,,1,영업/정상,0,정상,,,,,753-0544,0,312-843,충청남도 금산군 부리면 불이리 ***-*번지,,,진우농장,2015-02-03 10:56,I,2018-08-31 23:59,,,,가축사육업,,90,0,,한우
105,가축사육업,2005-03-21,,1,영업/정상,0,정상,,,,,,0,312-932,충청남도 금산군 진산면 두지리 **-*번지,충청남도 금산군 진산면 달이골길 **-**,,우정목장,2015-02-13 10:19,I,2018-08-31 23:59,,231712.184,295870.5285,가축사육업,,91,0,,젖소
106,가축사육업,2005-03-21,,1,영업/정상,0,정상,,,,,,0,312-932,충청남도 금산군 진산면 두지리 *,,,방현농장,2022-06-21 11:54,U,2022-06-23 2:40,,231553.3239,295965.8944,가축사육업,,92,0,0,한우
107,가축사육업,2005-03-21,,1,영업/정상,0,정상,,,,,752-5728,0,312-923,충청남도 금산군 복수면 다복리 ***번지,충청남도 금산군 복수면 다복월곡길 **,,월곡농장,2019-12-09 13:53,U,2019-12-11 2:40,,237451.3734,296338.7223,가축사육업,,93,0,,한우
108,가축사육업,2005-03-21,,1,영업/정상,0,정상,,,,,752-5491,0,312-942,충청남도 금산군 추부면 추정리 **-*번지,충청남도 금산군 추부면 숭암로 **,,정근목장,2016-07-26 16:45,I,2018-08-31 23:59,,242703.1896,298351.7604,가축사육업,,98,0,,한우
109,가축사육업,2023-08-28,,1,영업/정상,0,정상,,,,,,,,충청남도 금산군 제원면 명곡리 **,,,태양농원,2023-08-28 10:58,I,2023-08-30 0:18,,248091.7062,293077.3138,가축사육업,,703,0,0,염소
110,가축사육업,2009-10-15,,1,영업/정상,0,정상,,,,,,0,312-923,충청남도 금산군 복수면 다복리 **-*번지,,,다은농장,2017-12-21 11:03,I,2018-08-31 23:59,,238768.5323,295548.9626,가축사육업,,309,0,,한우
111,가축사육업,2014-01-09,,1,영업/정상,0,정상,,,,,753-4977,,312-944,충청남도 금산군 추부면 서대리 ***번지,,,춘배농장,2014-01-09 9:17,I,2018-08-31 23:59,,246811.9172,301768.5082,가축사육업,,415,0,,한우
112,가축사육업,2014-01-09,,1,영업/정상,0,정상,,,,,,,312-932,충청남도 금산군 진산면 막현리 ***번지,,,성철농장,2016-03-03 23:22,I,2018-08-31 23:59,,232169.7732,299620.6742,가축사육업,,423,0,,한우
113,가축사육업,2014-01-09,,1,영업/정상,0,정상,,,,,,,312-805,충청남도 금산군 금산읍 음지리 ***-*번지,,,음지리농장,2016-06-23 17:48,I,2018-08-31 23:59,,241524.6401,288150.3224,가축사육업,,424,0,,한우
114,가축사육업,2014-01-10,,1,영업/정상,0,정상,,,,,,,312-911,충청남도 금산군 금성면 두곡리 ***-*,충청남도 금산군 금성면 용천로 ***,32707,한우농장,2021-03-19 16:26,U,2021-03-21 2:40,,240709.6193,294399.4238,가축사육업,,427,0,,한우
115,가축사육업,2014-01-10,,1,영업/정상,0,정상,,,,,,,312-801,충청남도 금산군 금산읍 계진리 ***번지,,,진우농장,2019-05-16 16:21,U,2019-05-18 2:40,,242453.1345,288058.3206,가축사육업,,429,0,,한우
116,가축사육업,2014-01-10,,1,영업/정상,0,정상,,,,,,,312-932,충청남도 금산군 진산면 막현리 ***-*번지,충청남도 금산군 진산면 하막현길 **,32700,주성농장,2017-08-18 10:41,I,2018-08-31 23:59,,232687.045,300153.198,가축사육업,,430,0,,한우
117,가축사육업,2014-01-10,,1,영업/정상,0,정상,,,,,,,312-931,충청남도 금산군 진산면 교촌리 ***-**번지,,,영태농장,2014-01-10 9:31,I,2018-08-31 23:59,,234385.6225,294692.3018,가축사육업,,432,0,,한우
118,가축사육업,2014-01-10,,1,영업/정상,0,정상,,,,,751-5522,,312-942,충청남도 금산군 추부면 용지리 **번지 **번지,,,산양마을(주),2018-10-16 14:32,U,2018-10-18 2:35,,241708.0276,297611.2158,가축사육업,,435,L00,,산양
119,가축사육업,2004-10-26,,1,영업/정상,0,정상,,,,,752-6189,0,312-911,"충청남도 금산군 금성면 대암리 ***-* ***-*, ***-*, ***-*","충청남도 금산군 금성면 왜벌길 *, (***-*, ***-*, ***-*, ***-*)",32716,경훤농장,2022-07-06 11:22,U,2022-07-08 2:40,,244200.8505,295659.7411,가축사육업,,23,0,0,한우
120,가축사육업,2004-10-27,,1,영업/정상,0,정상,,,,,,0,312-804,충청남도 금산군 금산읍 신대리 ***-**,충청남도 금산군 금산읍 금산천*길 **-*,32722,한우농장,2022-10-21 15:01,U,2022-10-23 2:40,,245286.5413,289101.9068,가축사육업,,24,0,0,한우
121,가축사육업,2004-10-27,,1,영업/정상,0,정상,,,,,754-9337,0,312-892,충청남도 금산군 남이면 구석리 ***번지,충청남도 금산군 남이면 고답길 **,32759,하나농장,2016-02-29 19:08,I,2018-08-31 23:59,,242197.2241,280743.8278,가축사육업,,25,0,,한우
122,가축사육업,2004-10-27,,1,영업/정상,0,정상,,,,,753-5889,0,312-853,충청남도 금산군 남일면 신정리 ***-*,충청남도 금산군 남일면 금산로 ***-**,32760,밀알농장,2024-01-24 12:49,U,2024-01-26 2:40,,245917.1671,278424.8135,가축사육업,,26,0,0,한우
123,가축사육업,2004-10-27,,1,영업/정상,0,정상,,,,,752-4777,0,312-843,충청남도 금산군 부리면 선원리 ***번지,충청남도 금산군 부리면 창덕로 ***,32754,중앙농장,2016-11-23 9:49,I,2018-08-31 23:59,,248229.17,286716.8317,가축사육업,,27,0,,한우
124,가축사육업,2004-10-27,,1,영업/정상,0,정상,,,,,754-1877,0,312-853,충청남도 금산군 남일면 신정리 ***-**,충청남도 금산군 남일면 금산로 ***,,금화농장,2022-09-21 13:15,U,2022-09-23 2:40,,246151.3219,278318.8718,가축사육업,,28,0,0,한우
125,가축사육업,2004-10-27,,1,영업/정상,0,정상,,,,,751-4087,0,312-852,충청남도 금산군 남일면 마장리 ***번지,,,무한농장,2017-06-22 9:30,I,2018-08-31 23:59,,246399.299,286019.1539,가축사육업,,31,0,,한우
126,가축사육업,2013-09-10,,1,영업/정상,0,정상,,,,,,,312-832,충청남도 금산군 군북면 조정리 ***번지,충청남도 금산군 군북면 배나무길 **,,느티나무농장,2016-12-28 19:53,I,2018-08-31 23:59,,246767.775,298935.741,가축사육업,,397,0,,한우
127,가축사육업,2013-10-02,,1,영업/정상,0,정상,,,,,,,312-831,충청남도 금산군 군북면 호티리 ***-*번지,충청남도 금산군 군북면 송림길 **,,송림농장,2013-10-02 10:11,I,2018-08-31 23:59,,245375.5119,289586.2436,가축사육업,,400,0,,한우
128,가축사육업,2013-10-02,,1,영업/정상,0,정상,,,,,,,312-833,충청남도 금산군 군북면 보광리 ***-*번지,,,재수농장,2013-10-02 10:19,I,2018-08-31 23:59,,248865.0194,300390.2694,가축사육업,,402,0,,한우
129,가축사육업,2004-10-26,,1,영업/정상,0,정상,,,,,753-8689,0,312-943,충청남도 금산군 추부면 자부리 ***-*번지,충청남도 금산군 추부면 추풍로 ***-**,,산흥농장,2018-11-19 14:09,U,2018-11-21 2:36,,243519.3173,299514.8981,가축사육업,,22,0,,한우
130,가축사육업,2004-10-15,,1,영업/정상,0,정상,,,,,752-6092,0,312-940,충청남도 금산군 추부면 장대리 ***-*번지,충청남도 금산군 추부면 추풍로 **,,정농장,2015-02-10 10:26,I,2018-08-31 23:59,,242926.4406,298314.1669,가축사육업,,10,0,,한우
131,가축사육업,2004-10-15,,1,영업/정상,0,정상,,,,,041-753-8465,0,312-850,충청남도 금산군 남일면 마장리 ***번지 외 *필(***),충청남도 금산군 남일면 마장길 ***-**,32753,무내미농장,2014-02-11 22:28,I,2018-08-31 23:59,,246344.8997,286042.9119,가축사육업,,11,0,,한우
132,가축사육업,2004-10-15,,1,영업/정상,0,정상,,,,,753-0343,0,312-840,충청남도 금산군 부리면 선원리 ***번지 외 *필,충청남도 금산군 부리면 무금로 ****-** (외 *필),,e-greenfarm,2015-12-07 17:31,I,2018-08-31 23:59,,248733.08,285439.9452,가축사육업,,12,0,,한우
133,가축사육업,2004-10-15,,1,영업/정상,0,정상,,,,,752-5492,0,312-940,충청남도 금산군 금성면 하류리 ***번지 외 *필지,충청남도 금산군 금성면 큰말길 ** (외 *필지),,행복한농장,2017-04-28 10:49,I,2018-08-31 23:59,,242925.6257,292509.73,가축사육업,,13,0,,한우
134,가축사육업,2004-10-26,,1,영업/정상,0,정상,,,,,,0,,충청남도 금산군 금성면 하류리 ***-*,충청남도 금산군 금성면 하류길 **-**,32708,부자양계영농조합(1농장),2021-11-25 15:12,U,2021-11-27 2:40,,242493.4108,292703.5744,가축사육업,,17,L00,0,종계/산란계
135,가축사육업,2004-10-26,,1,영업/정상,0,정상,,,,,752-2290,0,,충청남도 금산군 금성면 하류리 ***-*번지 (외 *필지 하류리 ***-*),"충청남도 금산군 금성면 큰말길 **-*, (외 *필지 하류리 ***-*)",32708,정호농장,2018-08-28 17:35,I,2018-08-31 23:59,,242812.4006,292773.4444,가축사육업,,18,0,,한우
136,가축사육업,2004-10-26,,1,영업/정상,0,정상,,,,,752-8625,0,312-932,충청남도 금산군 진산면 막현리 ***번지,,,매현농장,2018-05-18 15:49,I,2018-08-31 23:59,,232712.0286,300512.0562,가축사육업,,20,0,,한우
137,가축사육업,2014-01-08,,1,영업/정상,0,정상,,,,,,,312-805,충청남도 금산군 금산읍 양지리 ***번지,,,양지농장,2014-01-08 18:24,I,2018-08-31 23:59,,241404.168,289207.4858,가축사육업,,409,0,,한우
138,가축사육업,2014-01-08,,1,영업/정상,0,정상,,,,,753-6188,,312-821,충청남도 금산군 제원면 길곡리 ***,,,새터농장,2023-03-06 13:24,U,2023-03-08 2:40,,250713.1185,295484.5691,가축사육업,,410,0,0,한우
139,가축사육업,2011-04-28,,1,영업/정상,0,정상,,,,,754-6071,0,312-805,충청남도 금산군 금산읍 음지리 ***-*번지,충청남도 금산군 금산읍 음지장동*길 **,32744,유영농장,2016-06-21 18:04,I,2018-08-31 23:59,,241427.884,288719.2979,가축사육업,,328,0,,한우
140,가축사육업,2011-05-09,,1,영업/정상,0,정상,,,,,042-632-4672,,312-852,충청남도 금산군 남일면 황풍리 ***-**번지,충청남도 금산군 남일면 사미리길 **,,상훈농장,2015-02-17 9:12,I,2018-08-31 23:59,,245274.8394,286289.4036,가축사육업,,329,0,,한우
141,가축사육업,2011-05-27,,1,영업/정상,0,정상,,,,,,,312-843,충청남도 금산군 부리면 불이리 ***-*,충청남도 금산군 부리면 말골길 **-**,32757,남일농장,2021-08-31 14:08,U,2021-09-02 2:40,,249169.7851,285390.5818,가축사육업,,330,0,0,한우
142,가축사육업,2011-05-27,,1,영업/정상,0,정상,,,,,,,312-923,충청남도 금산군 복수면 용진리 **번지,충청남도 금산군 복수면 정장리*길 **-**,,경수농장,2016-12-16 17:03,I,2018-08-31 23:59,,240140.9123,297442.3883,가축사육업,,331,0,,한우
143,가축사육업,2011-06-20,,1,영업/정상,0,정상,,,,,,,312-941,충청남도 금산군 추부면 마전리 **-*번지,,,하마전농장,2017-08-04 17:15,I,2018-08-31 23:59,,242925.8387,299585.3173,가축사육업,,332,0,,한우
144,가축사육업,2011-06-20,,1,영업/정상,0,정상,,,,,,,312-805,충청남도 금산군 금산읍 음지리 ***-*번지,충청남도 금산군 금산읍 상어동길 **-*,32744,유림농장,2016-06-24 14:09,I,2018-08-31 23:59,,241657.9848,287925.2748,가축사육업,,334,0,,한우
145,가축사육업,2011-06-20,,1,영업/정상,0,정상,,,,,,,312-841,충청남도 금산군 부리면 선원리 **번지,충청남도 금산군 부리면 창평로 ***-***,32754,농업회사법인(주)한사랑,2016-08-31 17:35,I,2018-08-31 23:59,,249616.4114,288339.4932,가축사육업,,336,L00,,돼지
146,가축사육업,2011-08-18,,1,영업/정상,0,정상,,,,,753-2102,,312-833,충청남도 금산군 군북면 산안리 ***번지,충청남도 금산군 군북면 사기점길 **,,한국농장,2016-02-29 8:50,I,2018-08-31 23:59,,249981.4731,299531.1767,가축사육업,,338,0,,한우
147,가축사육업,2011-09-28,,1,영업/정상,0,정상,,,,,,,,충청남도 금산군 부리면 선원리 ***번지,충청남도 금산군 부리면 창덕로 **-**,32754,서울농장,2020-04-07 10:04,U,2020-04-09 2:40,,248330.0046,286089.2912,가축사육업,,340,0,,한우
148,가축사육업,2011-10-04,,1,영업/정상,0,정상,,,,,,,312-911,충청남도 금산군 금성면 하류리 ***번지 외*필지,충청남도 금산군 금성면 하류신촌*길 *** (외*필지),,우진농장,2014-02-14 16:39,I,2018-08-31 23:59,,243421.6735,291940.6526,가축사육업,,341,0,,한우
149,가축사육업,2012-01-05,,1,영업/정상,0,정상,,,,,753-0033,,312-843,충청남도 금산군 부리면 현내리 ***-*번지,충청남도 금산군 부리면 현내로 **,,수정농장,2016-03-02 19:43,I,2018-08-31 23:59,,250062.2381,284148.6883,가축사육업,,344,0,,한우
150,가축사육업,2004-10-27,,1,영업/정상,0,정상,,,,,752-0535,0,312-800,충청남도 금산군 금산읍 하옥리 ***번지,충청남도 금산군 금산읍 원당길 **,32750,진악농장,2016-06-27 9:12,I,2018-08-31 23:59,,243509.5909,287702.528,가축사육업,,32,0,,한우
151,가축사육업,2004-10-27,,1,영업/정상,0,정상,,,,,753-0061,0,312-843,충청남도 금산군 부리면 현내리 ***-*번지,충청남도 금산군 부리면 현내로 **,,현내농장,2015-02-03 11:12,I,2018-08-31 23:59,,250122.1393,284215.9493,가축사육업,,33,0,,한우
152,가축사육업,2004-10-27,,1,영업/정상,0,정상,,,,,753-0109,0,312-843,충청남도 금산군 부리면 현내리 ***번지,충청남도 금산군 부리면 갈티길 ***,,노티농장,2015-02-03 11:10,I,2018-08-31 23:59,,249799.2129,283136.6744,가축사육업,,34,0,,한우
153,가축사육업,2004-10-27,,1,영업/정상,0,정상,,,,,753-0801,0,312-844,충청남도 금산군 부리면 신촌리 ***번지,충청남도 금산군 부리면 농바우길 ***,,섬바우농장,2015-02-03 10:57,I,2018-08-31 23:59,,252312.6736,286615.0636,가축사육업,,35,0,,한우
154,가축사육업,2004-10-27,,1,영업/정상,0,정상,,,,,752-3455,0,312-894,충청남도 금산군 남이면 성곡리 ****번지 외 *필(***),충청남도 금산군 남이면 금산로 ****,32752,정진농장,2014-02-11 22:43,I,2018-08-31 23:59,,244116.825,285739.4827,가축사육업,,36,0,,한우
155,가축사육업,2005-04-19,,1,영업/정상,0,정상,,,,,752-3764,0,,"충청남도 금산군 금성면 하류리 ***-*번지 ***-*, ***-*",충청남도 금산군 금성면 양지뜸길 **,32708,양지농장,2019-09-18 10:56,U,2019-09-20 2:40,,242613.6132,293233.7616,가축사육업,,100,0,,한우
156,가축사육업,2005-06-16,,1,영업/정상,0,정상,,,,,,0,301-130,충청남도 금산군 복수면 신대리 ***-*번지,충청남도 금산군 복수면 발옥동길 ***,32701,삼성한우농장,2017-03-28 10:46,I,2018-08-31 23:59,,233966.1352,302144.3506,가축사육업,,151,0,,한우
157,가축사육업,2004-11-05,,1,영업/정상,0,정상,,,,,753-0221,0,312-843,충청남도 금산군 부리면 불이리 ***번지,충청남도 금산군 부리면 불이동*길 **,,현철농장,2016-03-02 18:51,I,2018-08-31 23:59,,249215.692,284487.2654,가축사육업,,38,0,,한우
158,가축사육업,2004-11-09,,1,영업/정상,0,정상,,,,,753-2285,0,312-833,충청남도 금산군 군북면 산안리 ***번지,,,산안목장,2016-08-31 16:27,I,2018-08-31 23:59,,,,가축사육업,,39,0,,한우
159,가축사육업,2004-11-09,,1,영업/정상,0,정상,,,,,752-9987,0,312-841,충청남도 금산군 부리면 선원리 ***-*번지,충청남도 금산군 부리면 창덕로 ***-*,32754,닭과 사람들,2016-07-26 17:20,I,2018-08-31 23:59,,248127.2342,287563.2301,가축사육업,,43,0,,육계
160,가축사육업,2014-01-16,,1,영업/정상,0,정상,,,,,753-2319,,312-833,충청남도 금산군 군북면 상곡리 ***-*번지,,,종귀농장,2014-01-16 20:17,I,2018-08-31 23:59,,251346.3166,301548.0922,가축사육업,,487,0,,한우
161,가축사육업,2014-01-16,,1,영업/정상,0,정상,,,,,,,312-833,충청남도 금산군 군북면 상곡리 ***-*번지,,,정순농장,2016-12-23 11:13,I,2018-08-31 23:59,,251223.9521,300798.2443,가축사육업,,490,0,,한우
162,가축사육업,2014-01-16,,1,영업/정상,0,정상,,,,,753-5756,,312-833,충청남도 금산군 군북면 산안리 ***번지,,,근우농장,2014-01-16 20:31,I,2018-08-31 23:59,,249913.0889,299592.1973,가축사육업,,492,0,,한우
163,가축사육업,2014-01-16,,1,영업/정상,0,정상,,,,,,,312-852,충청남도 금산군 남일면 마장리 ***번지,,,마장농장,2014-01-16 20:41,I,2018-08-31 23:59,,246221.9788,286400.3389,가축사육업,,495,0,,한우
